actual_sentence,redacted_sentence
Please verify if 114.159.123.104 is your IP address,Please verify if <IP_ADDRESS> is your IP address
86.170.243.122 We logged an attempt from,<IP_ADDRESS> We logged an attempt from
The system recorded 213.67.14.106 as the source of the connection,The system recorded <IP_ADDRESS> as the source of the connection
"The email oturner@example.net seems incorrect, please recheck","The email <EMAIL_ADDRESS> seems incorrect, please recheck"
A transaction was attempted using 4216287756397480 ,A transaction was attempted using <CREDIT_CARD> 
loweemily@example.net I registered with  for this service,<EMAIL_ADDRESS> I registered with  for this service
uwagner@example.org  received a notification about the update,<EMAIL_ADDRESS>  received a notification about the update
6011936872875629 You need to verify  as your payment method,<CREDIT_CARD> You need to verify  as your payment method
345052839897993 was charged for the recent purchase,<CREDIT_CARD> was charged for the recent purchase
nshelton@example.com We could not deliver the message to,<EMAIL_ADDRESS> We could not deliver the message to
We logged an attempt from 104.181.142.60 ,We logged an attempt from <IP_ADDRESS> 
The system will send an email to georgemichael@example.org,The system will send an email to <EMAIL_ADDRESS>
4657701821940914  was charged for the recent purchase,<CREDIT_CARD>  was charged for the recent purchase
I received a message from 969-524-8855x9878 earlier,I received a message from <PHONE_NUMBER> earlier
+1-430-541-4397x2078 The call came from,<PHONE_NUMBER> The call came from
A transaction was attempted using 4761540559500831974,A transaction was attempted using <CREDIT_CARD>
 730-46-8478 is needed to process the form, <US_SSN> is needed to process the form
6011950969640150  seems invalid please check again,<CREDIT_CARD>  seems invalid please check again
Is 780-89-8495 correct for the records,Is <US_SSN> correct for the records
We logged an attempt from 169.67.64.90 ,We logged an attempt from <IP_ADDRESS> 
(251)826-0923x51915 is unreachable at the moment,<PHONE_NUMBER> is unreachable at the moment
625-97-5813 was used for the application,<US_SSN> was used for the application
The system recorded 126.208.159.202 as the source of the connection,The system recorded <IP_ADDRESS> as the source of the connection
The IP 112.73.143.17 is flagged for unusual activity,The IP <IP_ADDRESS> is flagged for unusual activity
"amberrichards@example.com The email  seems incorrect, please recheck","<EMAIL_ADDRESS> The email  seems incorrect, please recheck"
larrychen@example.net We could not deliver the message to,<EMAIL_ADDRESS> We could not deliver the message to
The call came from 289.582.5801 ,The call came from <PHONE_NUMBER> 
894-243-1625x875 will be used to contact you,<PHONE_NUMBER> will be used to contact you
(336)863-5884 Call us at  for more information,<PHONE_NUMBER> Call us at  for more information
497-28-9923  was used for the application,<US_SSN>  was used for the application
705-29-4936  was used for the application,<US_SSN>  was used for the application
The system flagged 459-89-1068 for further verification,The system flagged <US_SSN> for further verification
447-70-8200 The system flagged  for further verification,<US_SSN> The system flagged  for further verification
We could not deliver the message to mcclainpeter@example.org,We could not deliver the message to <EMAIL_ADDRESS>
You need to verify 3533171133930288 as your payment method,You need to verify <CREDIT_CARD> as your payment method
The system flagged 4566360780478 for security reasons,The system flagged <CREDIT_CARD> for security reasons
The call came from 931-732-7472x723 ,The call came from <PHONE_NUMBER> 
Please verify if 18.197.184.26 is your IP address,Please verify if <IP_ADDRESS> is your IP address
001-751-470-5727x391 The call came from,<PHONE_NUMBER> The call came from
jenniferhines@example.org  received a notification about the update,<EMAIL_ADDRESS>  received a notification about the update
33.246.140.96 The system recorded  as the source of the connection,<IP_ADDRESS> The system recorded  as the source of the connection
326.325.9686  is unreachable at the moment,<PHONE_NUMBER>  is unreachable at the moment
We could not deliver the message to rogerspamela@example.org ,We could not deliver the message to <EMAIL_ADDRESS> 
"The email mitchelldennis@example.org seems incorrect, please recheck","The email <EMAIL_ADDRESS> seems incorrect, please recheck"
I registered with dylan17@example.org for this service,I registered with <EMAIL_ADDRESS> for this service
5579278921571693 A transaction was attempted using,<CREDIT_CARD> A transaction was attempted using
(677)257-5916x10253 Call us at  for more information,<PHONE_NUMBER> Call us at  for more information
You need to verify 2229371199838091 as your payment method,You need to verify <CREDIT_CARD> as your payment method
2255831207530581  seems invalid please check again,<CREDIT_CARD>  seems invalid please check again
Someone tried to access the account using 707-54-4021 ,Someone tried to access the account using <US_SSN> 
